nb_step episode_reward
135 115.0
269 114.0
394 105.0
530 116.0
658 108.0
794 116.0
927 111.0
1051 104.0
1196 123.0
1418 200.0
1553 113.0
1686 111.0
1819 113.0
1960 121.0
2116 136.0
2600 464.0
2732 112.0
2890 138.0
3027 115.0
3166 119.0
3350 164.0
3492 120.0
3627 115.0
4172 525.0
4320 126.0
4466 124.0
4614 128.0
4744 110.0
4882 118.0
5022 120.0
5151 109.0
5298 127.0
5428 108.0
5557 109.0
5712 133.0
5875 143.0
6010 115.0
6167 137.0
6310 123.0
7014 684.0
7186 152.0
7313 105.0
7457 124.0
7590 113.0
7740 130.0
7993 233.0
8129 116.0
8274 125.0
8420 126.0
8555 113.0
8684 109.0
8841 137.0
8993 132.0
9130 117.0
9266 116.0
9404 118.0
9533 109.0
9680 127.0
9800 100.0
9936 116.0
10076 120.0
10206 110.0
10355 127.0
10486 111.0
10833 327.0
10961 106.0
11103 122.0
11241 118.0
11379 118.0
11530 129.0
11667 115.0
11802 115.0
11986 162.0
12155 149.0
12280 103.0
12416 114.0
12549 113.0
12690 119.0
12818 106.0
12975 137.0
13112 115.0
13257 125.0
13439 162.0
13801 342.0
13937 114.0
14090 133.0
14227 115.0
14361 114.0
14506 123.0
14637 111.0
14757 98.0
14886 107.0
15027 119.0
15442 393.0
15582 120.0
15724 122.0
15860 116.0
16025 145.0
16151 106.0
16651 478.0
16778 105.0
16903 103.0
17042 119.0
17172 110.0
17328 136.0
17466 118.0
17592 104.0
17726 114.0
17851 103.0
17981 110.0
18119 116.0
18252 113.0
18378 106.0
18504 106.0
18965 441.0
19080 95.0
19207 107.0
19335 108.0
19469 114.0
19596 105.0
19722 104.0
19849 107.0
19977 106.0
20109 110.0
20232 103.0
20358 106.0
20494 116.0
20616 100.0
20743 105.0
20867 104.0
20996 109.0
21114 96.0
21236 102.0
21361 103.0
21484 101.0
21618 114.0
21748 110.0
21876 106.0
21999 101.0
22125 106.0
22245 100.0
22376 109.0
22509 113.0
22645 114.0
22773 108.0
22902 107.0
23034 110.0
23154 100.0
23278 102.0
23399 99.0
23517 98.0
23643 106.0
23768 105.0
23897 109.0
24019 102.0
24156 117.0
24277 101.0
24399 100.0
24518 99.0
24643 105.0
24771 106.0
24893 102.0
25016 101.0
25143 107.0
25260 97.0
25390 108.0
25509 99.0
25625 96.0
25741 94.0
25857 96.0
